chembl_id,smiles,value,labels
CHEMBL4162192,COc1ccc(-c2c(Oc3ccc(OCCN4CCCCC4)cc3)c3ccc(OC)cc3oc2=O)cc1,9420.0,0
CHEMBL4176232,COc1ccc2c(Oc3ccc(OCCN(C)C)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,8960.0,0
CHEMBL4165623,CCN(CC)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(OC)ccc23)cc1,10000.0,0
CHEMBL4161129,COc1ccc2c(Oc3ccc(OCCN4CCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,10000.0,0
CHEMBL4169054,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,6870.0,0
CHEMBL4166688,CN(C)CCOc1ccc(Oc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,8430.0,0
CHEMBL4177322,CCN(CC)CCOc1ccc(Oc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,10000.0,0
CHEMBL4170100,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(O)cc1,6840.0,0
CHEMBL4162191,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,2620.0,0
CHEMBL4173553,CN(C)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,6430.0,0
CHEMBL4165622,CCN(CC)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,3550.0,0
CHEMBL4176917,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,4270.0,0
CHEMBL4169053,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,2190.0,0
CHEMBL4165845,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,0.2,1
CHEMBL4170904,Cc1nc2ccc(C3=C(c4ccc(O[C@H]5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)cc2o1,0.3,1
CHEMBL4160292,Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,0.2,1
CHEMBL4169457,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F,0.3,1
CHEMBL4177307,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,0.2,1
CHEMBL4172852,CN1CC=C(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,38.0,1
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,0.7,1
CHEMBL4165845,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,29.0,1
CHEMBL4170904,Cc1nc2ccc(C3=C(c4ccc(O[C@H]5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)cc2o1,11.0,1
CHEMBL4160292,Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,27.0,1
CHEMBL4169457,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F,67.0,1
CHEMBL4177307,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,12.0,1
CHEMBL4172852,CN1CC=C(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,728.0,1
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,3.0,1
CHEMBL4165845,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,50.0,1
CHEMBL4170904,Cc1nc2ccc(C3=C(c4ccc(O[C@H]5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)cc2o1,18.0,1
CHEMBL4160292,Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,47.0,1
CHEMBL4169457,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F,120.0,1
CHEMBL4177307,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,16.0,1
CHEMBL4172852,CN1CC=C(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,937.0,1
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,4.0,1
CHEMBL4165845,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,2.0,1
CHEMBL4170904,Cc1nc2ccc(C3=C(c4ccc(O[C@H]5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)cc2o1,1.0,1
CHEMBL4160292,Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,2.0,1
CHEMBL4169457,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F,4.0,1
CHEMBL4177307,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,1.0,1
CHEMBL4172852,CN1CC=C(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,284.0,1
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,2.0,1
CHEMBL4163053,CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F,29400.0,0
CHEMBL4173755,CCCCOC(=O)c1cc(Cl)c(O)c(Cl)c1,55300.0,0
CHEMBL4159672,CCCCOC(=O)c1cc(Br)c(O)c(Br)c1,39400.0,0
CHEMBL4170305,CCCCOC(=O)c1ccc(O)c(Br)c1,8210.0,0
CHEMBL4174801,CCCCOC(=O)c1cc(I)c(O)c(I)c1,34600.0,0
CHEMBL4166909,CCCCOC(=O)c1ccc(O)c(I)c1,7980.0,0
CHEMBL4171348,CCCCOC(=O)c1cc(C)c(O)c(C)c1,32500.0,0
CHEMBL4163451,CCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,200000.0,0
CHEMBL494005,CCCCOC(=O)c1cc(O)c(O)c(O)c1,8970.0,0
CHEMBL4160086,CCCCOC(=O)c1cc(OC)c(O)c(OC)c1,200000.0,0
CHEMBL4162076,CCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,200000.0,0
CHEMBL4169994,CCCCCCCCOC(=O)c1cc(I)c(O)c(I)c1,13200.0,0
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.452,1
CHEMBL459008,CCCCOC(=O)c1ccc(O)cc1,1420.0,0
CHEMBL4168938,CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,60400.0,0
CHEMBL277346,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,8740.0,0
CHEMBL4165518,CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1,16200.0,0
CHEMBL4168979,CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,45.0,1
CHEMBL4165107,CCCCCCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,20.0,1
CHEMBL4161714,CCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,4.9,1
CHEMBL4168979,CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,4.9,1
CHEMBL4176843,CCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,2.4,1
CHEMBL4163000,CCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,78.0,1
CHEMBL4173705,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN)c(C)c1,78.0,1
CHEMBL4103516,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN(C)C)c(C)c1,313.0,1
CHEMBL4175592,CCCCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,400.0,1
CHEMBL4173298,CCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,168.0,1
CHEMBL4165384,CCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,87.0,1
CHEMBL4176665,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC)c(C)c1,40.0,1
CHEMBL2403356,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,7.3,1
CHEMBL489,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.6,1
CHEMBL4170073,Cc1cccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc12,387.37,1
CHEMBL4160682,Cc1cc(C)c2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2c1,33.13,1
CHEMBL4168602,c1ccc(Cn2c(-c3nc4ccccc4[nH]3)cc3ccccc32)cc1,259.16,1
CHEMBL4164944,Brc1cnc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,300.43,1
CHEMBL4169456,Brc1ccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,73.61,1
CHEMBL4161120,Clc1cc2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2cc1Cl,76.73,1
CHEMBL4171721,BrC1=CN2NC(c3cc4ccccc4n3Cc3ccccc3)=NC2N=C1,539.18,1
CHEMBL4168369,Cc1cccc2[nH]c(-c3cc4ccccc4[nH]3)nc12,191.69,1
CHEMBL4170939,O=C(c1ccccc1)c1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,46.88,1
CHEMBL4167567,Brc1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,80.36,1
CHEMBL4164124,c1ccc2[nH]c(C3=Nc4cccc5cccc(c45)N3)cc2c1,201.81,1
CHEMBL4163889,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,61.91,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.804,1
CHEMBL4175085,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,5.1,1
CHEMBL4161695,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccc(O)cc21,0.3,1
CHEMBL4169627,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCC3)cc2)Oc2ccc(O)cc21,0.4,1
CHEMBL4163162,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4171078,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCCC3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4165523,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2ccc(O)cc21,0.3,1
CHEMBL4161455,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.4,1
CHEMBL4163562,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4176563,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC(C)CC3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4162508,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,0.4,1
CHEMBL4169918,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,0.3,1
CHEMBL4159755,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCC3)cc2)Oc2ccc(O)cc21,0.9,1
CHEMBL4168008,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCC3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4164447,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCCC3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4175085,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4164133,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.1,1
CHEMBL4164133,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,2.8,1
CHEMBL4159656,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.7,1
CHEMBL4159656,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,136.0,1
CHEMBL4171332,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4160734,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.3,1
CHEMBL4174789,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,0.2,1
CHEMBL4167575,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21,0.2,1
CHEMBL4164869,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.1,1
CHEMBL4175179,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21,0.3,1
CHEMBL4169959,CC1=C(c2ccccc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.4,1
CHEMBL4165638,CC1=C(c2cccc(F)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.5,1
CHEMBL4167152,CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.4,1
CHEMBL4175025,CC1=C(c2cccc(C#N)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,0.7,1
CHEMBL4170549,CC1=C(c2ccc(C#N)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,1.5,1
CHEMBL4159900,CC1=C(c2cccc(S(C)(=O)=O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,1.4,1
CHEMBL4173984,CC1=C(c2ccc(S(C)(=O)=O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,5.7,1
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1870.0,0
CHEMBL4209440,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,1700.0,0
CHEMBL4211975,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,4700.0,0
CHEMBL4210210,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,4100.0,0
CHEMBL4202476,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,5200.0,0
CHEMBL4215448,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1(C)C)C2c1cc2ccccc2n1Cc1ccccc1,355790.0,0
CHEMBL4218756,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1(C)C)C2c1cc2ccccc2n1Cc1ccccc1,587190.0,0
CHEMBL4213826,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,26640.0,0
CHEMBL4214332,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,18410.0,0
CHEMBL4209434,CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,55000.0,0
CHEMBL4207636,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,16550.0,0
CHEMBL4218272,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,60780.0,0
CHEMBL4206393,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,482300.0,0
CHEMBL4203135,O=C1CCC2=C1C(c1cc3ccccc3n1Cc1ccccc1)C1=C(CCC1=O)O2,51190.0,0
CHEMBL4207948,O=c1[nH]c2c(c(=O)[nH]1)C(c1cc3ccccc3n1Cc1ccccc1)c1c([nH]c(=O)[nH]c1=O)O2,61080.0,0
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,31710.0,0
CHEMBL131,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,100000.0,0
CHEMBL4207852,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccccc1,100000.0,0
CHEMBL4206696,COc1cc(/C=C/c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)Oc5ccc(Br)cc5)C3O4)cc2)cc(OC)c1,9270.0,0
CHEMBL4208076,CCc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(/C=C/c3cc(OC)cc(OC)c3)cc1)=C2c1ccc(O)cc1,3.0,1
CHEMBL4212982,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,428.0,1
CHEMBL4203715,O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,61.0,1
CHEMBL4208593,COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,48.0,1
CHEMBL4216877,O=S(=O)(Oc1ccc(F)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,5.0,1
CHEMBL4205171,O=S(=O)(Oc1ccc(Cl)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,62.0,1
CHEMBL4212447,O=S(=O)(Oc1ccccc1Cl)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,166.0,1
CHEMBL4217406,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,10.0,1
CHEMBL4213948,O=S(=O)(Oc1cccc(C(F)(F)F)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,72.0,1
CHEMBL4205342,O=S(=O)(Oc1cccc(Cl)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,932.0,1
CHEMBL4214635,O=S(=O)(Oc1cccc(O)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,6020.0,0
CHEMBL4209719,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,947.0,1
CHEMBL4202433,O=S(=O)(Oc1ccc(O)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,54.0,1
CHEMBL4214125,O=S(=O)(Oc1cccc(Br)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,2420.0,0
CHEMBL4206798,Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)cc1,2.0,1
CHEMBL4218543,O=S(=O)(Oc1cccc2ccccc12)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,49.0,1
CHEMBL4211163,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(/C=C/c3ccccc3)cc1)=C2c1ccc(O)cc1,1030.0,0
CHEMBL4206281,COc1cc(/C=C/c2ccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)cc2)cc(OC)c1,7.0,1
CHEMBL4203290,O=S(=O)(Oc1ccc(/C=C/c2ccccc2)cc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,149.0,1
CHEMBL4214942,COc1cc(/C=C/c2cccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)c2)cc(OC)c1,738.0,1
CHEMBL4215467,O=S(=O)(Oc1cccc(/C=C/c2cc(O)cc(O)c2)c1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,1410.0,0
CHEMBL4210525,O=S(=O)(Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,19.0,1
CHEMBL4207109,O=S(=O)(Oc1ccccc1)[C@H]1C[C@@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,13.0,1
CHEMBL4202758,COc1cc(/C=C/c2ccc(OS(=O)(=O)[C@H]3C[C@H]4O[C@@H]3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)cc2)cc(OC)c1,27.0,1
CHEMBL4204245,COc1cc(/C=C/c2ccc(OS(=O)(=O)[C@@H]3C[C@@H]4O[C@H]3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)cc2)cc(OC)c1,3.0,1
CHEMBL4228388,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3ccccc32)cc1,21.0,1
CHEMBL4229221,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(/C=C/C(=O)O)cc1,23.0,1
CHEMBL4228649,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,14.0,1
CHEMBL4224880,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc32)cc1,4.1,1
CHEMBL4227881,CC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,59.0,1
CHEMBL4225059,Oc1ccc(C2=C(c3ccc(/C=C/c4ccccc4)cc3)c3ccc(F)cc3OCC2)cc1,22440.0,0
CHEMBL4225431,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)c1ccccc1,104.0,1
CHEMBL4228617,O=C(O)/C=C/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,71.6,1
CHEMBL4225156,CCN(CC)C(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,349.0,1
CHEMBL4228923,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCCC1,67.0,1
CHEMBL4225954,CCN(CC)CCNC(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,1023.0,0
CHEMBL4225102,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCNCC1,14.0,1
CHEMBL4225680,CN1CCN(C(=O)/C=C/c2ccc(C3=C(c4ccc(O)cc4)CCOc4cc(F)ccc43)cc2)CC1,57.0,1
CHEMBL4224834,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCN(Cc2ccccc2)CC1,74.0,1
CHEMBL4228974,Cc1ccc(N2CCN(C(=O)/C=C/c3ccc(C4=C(c5ccc(O)cc5)CCOc5cc(F)ccc54)cc3)CC2)cc1,48.0,1
CHEMBL4227113,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1,11.7,1
CHEMBL4225690,O=C(O)COc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,634.0,1
CHEMBL4228886,O=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,407.0,1
CHEMBL1091535,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,4.4,1
CHEMBL2137046,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,26.3,1
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,70.0,1
CHEMBL4225078,O=C(O)CCCOc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,147.0,1
CHEMBL4225599,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1,429.0,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.7,1
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,60.9,1
CHEMBL2403356,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,7.3,1
CHEMBL4228954,CCCC(CCC)(c1ccc(O)c(C)c1)c1cccs1,4677.0,0
CHEMBL4225888,CCCC(CCC)(c1ccc(O)c(C)c1)c1cc(C)cs1,1129.0,0
